0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160000,0.472000,0.784000,1.096000,1.408000,1.720000,2.032000,2.344000,2.656001,2.968000,3.280000,3.592000,3.904001,4.216001,4.528000,4.840000,5.152000,5.464000,5.776002,6.088002,6.400001,5.935999,5.472001,5.007999,4.544001,4.079999,3.616001,3.152001,2.688001,2.224000,1.760000,1.296000,0.832000,0.368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056001,0.392001,0.728001,1.064001,1.400000,1.192000,0.984000,0.776000,0.568000,0.360000,0.152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328001,0.672001,1.016001,1.360001,1.704001,2.048001,2.392002,2.736001,3.080001,3.424001,3.768001,4.112001,4.456001,4.800001,4.855999,4.911999,4.967999,5.024000,5.080000,5.136000,5.192000,5.248001,5.304001,5.359999,5.415999,5.471999,5.527999,5.584000,5.640000,5.696000,5.752000,5.808001,5.863998,5.919999,5.975999,6.031999,6.087999,6.144000,6.200001,5.904001,5.607999,5.312000,5.016000,4.720001,4.424001,4.128002,3.832002,3.536002,3.240001,2.944002,2.648002,2.352002,2.056002,1.760002,1.464002,1.168002,0.872002,0.576002,0.280002,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097600,0.392000,0.686400,0.980800,1.275200,1.569600,1.864000,2.158400,2.452800,2.747201,3.041600,3.336000,3.630400,3.924801,4.219201,4.513600,4.808000,5.102400,5.396800,5.691202,5.985602,6.280001,5.843199,5.406401,4.969599,4.532801,4.095999,3.659201,3.222401,2.785601,2.348800,1.912000,1.475200,1.038400,0.601600,0.164800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134401,0.449601,0.764801,1.080000,0.878400,0.676800,0.475200,0.273600,0.072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129601,0.470401,0.811201,1.152001,1.492801,1.833601,2.174402,2.515202,2.856001,3.196801,3.537601,3.878401,4.219201,4.560001,4.619199,4.678399,4.737599,4.796800,4.856000,4.915200,4.974401,5.033601,5.092801,5.151999,5.211199,5.270399,5.329599,5.388800,5.448000,5.507200,5.566401,5.625601,5.684798,5.743999,5.803199,5.862399,5.921599,5.980800,6.040001,5.732801,5.425599,5.118400,4.811200,4.504001,4.196801,3.889602,3.582402,3.275202,2.968001,2.660802,2.353601,2.046402,1.739202,1.432002,1.124802,0.817602,0.510402,0.203202,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070400,0.347200,0.624000,0.900800,1.177600,1.454400,1.731200,2.008000,2.284800,2.561600,2.838401,3.115201,3.392000,3.668800,3.945601,4.222401,4.499200,4.776000,5.052800,5.329599,5.606402,5.883202,6.160001,5.750399,5.340801,4.931199,4.521601,4.111999,3.702401,3.292801,2.883201,2.473600,2.064000,1.654400,1.244800,0.835200,0.425600,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171201,0.465601,0.760000,0.564800,0.369600,0.174400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268801,0.606401,0.944001,1.281601,1.619201,1.956802,2.294402,2.632001,2.969601,3.307201,3.644801,3.982401,4.320002,4.382399,4.444799,4.507199,4.569600,4.632000,4.694400,4.756801,4.819201,4.881601,4.943998,5.006399,5.068799,5.131199,5.193600,5.256000,5.318400,5.380801,5.443201,5.505598,5.567998,5.630399,5.692799,5.755199,5.817600,5.880001,5.561602,5.243199,4.924799,4.606400,4.288001,3.969601,3.651202,3.332802,3.014402,2.696001,2.377602,2.059201,1.740802,1.422402,1.104002,0.785602,0.467202,0.148802,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078400,0.337600,0.596800,0.856000,1.115200,1.374400,1.633600,1.892800,2.152000,2.411200,2.670400,2.929601,3.188801,3.448000,3.707200,3.966401,4.225601,4.484800,4.744000,5.003200,5.262399,5.521603,5.780802,6.040001,5.657599,5.275201,4.892799,4.510401,4.127999,3.745601,3.363201,2.980801,2.598400,2.216000,1.833600,1.451200,1.068800,0.686400,0.304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089598,0.240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166401,0.440000,0.251200,0.062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067201,0.401601,0.736001,1.070401,1.404801,1.739202,2.073602,2.408001,2.742401,3.076801,3.411201,3.745601,4.080002,4.145598,4.211199,4.276799,4.342400,4.408000,4.473600,4.539201,4.604801,4.670402,4.735998,4.801599,4.867199,4.932799,4.998400,5.064000,5.129601,5.195201,5.260801,5.326398,5.391998,5.457599,5.523199,5.588799,5.654400,5.720001,5.390402,5.060799,4.731199,4.401600,4.072001,3.742401,3.412802,3.083201,2.753602,2.424001,2.094402,1.764801,1.435202,1.105602,0.776002,0.446402,0.116802,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121600,0.363200,0.604800,0.846400,1.088000,1.329600,1.571200,1.812800,2.054400,2.296000,2.537600,2.779200,3.020801,3.262401,3.504000,3.745600,3.987201,4.228801,4.470400,4.712000,4.953599,5.195199,5.436803,5.678402,5.920001,5.564799,5.209601,4.854399,4.499201,4.143999,3.788801,3.433601,3.078401,2.723200,2.368000,2.012800,1.657600,1.302400,0.947200,0.592000,0.236800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102398,0.241598,0.380798,0.520000,0.251200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196801,0.528001,0.859201,1.190401,1.521602,1.852802,2.184001,2.515201,2.846401,3.177601,3.508801,3.840002,3.908798,3.977599,4.046399,4.115200,4.184000,4.252800,4.321601,4.390401,4.459202,4.527998,4.596798,4.665599,4.734399,4.803200,4.872000,4.940801,5.009601,5.078402,5.147198,5.215998,5.284799,5.353599,5.422400,5.491200,5.560001,5.219202,4.878398,4.537599,4.196800,3.856000,3.515201,3.174402,2.833601,2.492802,2.152001,1.811202,1.470401,1.129602,0.788802,0.448002,0.107202,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032000,0.200000,0.424000,0.648000,0.872000,1.096000,1.320000,1.544000,1.768000,1.992000,2.216000,2.440001,2.664000,2.888000,3.112001,3.336001,3.560000,3.784000,4.008001,4.232001,4.456000,4.680000,4.903999,5.127999,5.352003,5.576003,5.800001,5.471999,5.144001,4.815999,4.488001,4.159998,3.832001,3.504001,3.176001,2.848000,2.520000,2.192000,1.864000,1.536000,1.208000,0.880000,0.552000,0.223999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031998,0.159998,0.287999,0.415998,0.543998,0.671998,0.800000,0.528000,0.256000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320001,0.648001,0.976001,1.304002,1.632002,1.960001,2.288001,2.616001,2.944001,3.272001,3.600002,3.671999,3.743999,3.815999,3.888000,3.960000,4.032001,4.104001,4.176002,4.248002,4.319998,4.391998,4.463999,4.535999,4.608000,4.680000,4.752001,4.824001,4.896002,4.967998,5.039998,5.111999,5.183999,5.256000,5.328000,5.400002,5.048002,4.695998,4.343999,3.992000,3.640000,3.288001,2.936002,2.584001,2.232002,1.880001,1.528002,1.176001,0.824002,0.472002,0.120002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126400,0.323200,0.520000,0.726400,0.932800,1.139200,1.345600,1.552000,1.758400,1.964800,2.171200,2.377600,2.584001,2.790400,2.996799,3.203201,3.409601,3.616000,3.822400,4.028801,4.235201,4.441600,4.648000,4.854399,5.060799,5.267203,5.473603,5.680001,5.379199,5.078401,4.777598,4.476801,4.175998,3.875201,3.574401,3.273601,2.972800,2.672000,2.371200,2.070400,1.769600,1.468800,1.168000,0.867200,0.566399,0.265600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028798,0.145599,0.262398,0.379198,0.495999,0.612799,0.729598,0.846398,0.963198,1.080000,0.804800,0.529600,0.254400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112001,0.436801,0.761601,1.086402,1.411202,1.736001,2.060801,2.385601,2.710402,3.035201,3.360002,3.435199,3.510399,3.585599,3.660800,3.736000,3.811201,3.886401,3.961601,4.036802,4.111998,4.187198,4.262399,4.337599,4.412800,4.488000,4.563201,4.638402,4.713602,4.788797,4.863998,4.939198,5.014399,5.089600,5.164800,5.240002,4.876802,4.513598,4.150399,3.787199,3.424000,3.060801,2.697602,2.334401,1.971201,1.608001,1.244802,0.881601,0.518402,0.155201,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163201,0.388800,0.614400,0.840000,1.028800,1.217600,1.406400,1.595200,1.784000,1.972800,2.161600,2.350400,2.539200,2.728001,2.916800,3.105599,3.294401,3.483201,3.672000,3.860800,4.049602,4.238401,4.427200,4.616000,4.804799,4.993598,5.182404,5.371203,5.560001,5.286398,5.012801,4.739198,4.465601,4.191998,3.918401,3.644801,3.371201,3.097600,2.824000,2.550400,2.276800,2.003200,1.729600,1.456000,1.182400,0.908799,0.635199,0.361601,0.087999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092798,0.198399,0.303999,0.409599,0.515199,0.620798,0.726398,0.831999,0.937599,1.043198,1.148798,1.254398,1.360000,1.081600,0.803200,0.524799,0.246400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225601,0.547201,0.868802,1.190402,1.512002,1.833601,2.155200,2.476802,2.798401,3.120002,3.198399,3.276799,3.355199,3.433599,3.512000,3.590401,3.668801,3.747201,3.825602,3.903998,3.982398,4.060799,4.139199,4.217600,4.296000,4.374401,4.452802,4.531202,4.609597,4.687998,4.766398,4.844799,4.923200,5.001600,5.080002,4.705603,4.331198,3.956799,3.582399,3.208000,2.833601,2.459202,2.084801,1.710401,1.336001,0.961602,0.587201,0.212801,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142400,0.396801,0.651200,0.905600,1.160000,1.331200,1.502400,1.673600,1.844800,2.016000,2.187200,2.358400,2.529600,2.700800,2.872001,3.043200,3.214399,3.385602,3.556801,3.728000,3.899199,4.070402,4.241601,4.412800,4.584000,4.755199,4.926398,5.097604,5.268803,5.440001,5.193598,4.947201,4.700798,4.454401,4.207998,3.961601,3.715201,3.468801,3.222400,2.976000,2.729600,2.483200,2.236799,1.990400,1.743999,1.497600,1.251199,1.004799,0.758401,0.511999,0.265600,0.019199,0,0,0,0,0,0,0,0,0,0,0.035198,0.129599,0.223999,0.318398,0.412799,0.507198,0.601599,0.695999,0.790399,0.884799,0.979199,1.073598,1.167999,1.262399,1.356799,1.451198,1.545599,1.640000,1.358400,1.076800,0.795199,0.513600,0.231999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014401,0.332801,0.651202,0.969602,1.288002,1.606401,1.924801,2.243202,2.561601,2.880002,2.961599,3.043199,3.124799,3.206399,3.288000,3.369601,3.451201,3.532801,3.614402,3.695998,3.777598,3.859199,3.940799,4.022400,4.104001,4.185601,4.267202,4.348803,4.430397,4.511998,4.593598,4.675199,4.756800,4.838400,4.920002,4.534403,4.148798,3.763199,3.377599,2.992000,2.606401,2.220802,1.835201,1.449601,1.064001,0.678402,0.292801,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064001,0.347200,0.630401,0.913600,1.196800,1.480000,1.633600,1.787200,1.940800,2.094400,2.248000,2.401600,2.555200,2.708800,2.862401,3.016001,3.169600,3.323199,3.476802,3.630401,3.784000,3.937599,4.091202,4.244801,4.398400,4.552000,4.705599,4.859198,5.012804,5.166403,5.320002,5.100798,4.881601,4.662398,4.443201,4.223998,4.004801,3.785601,3.566401,3.347200,3.128000,2.908800,2.689600,2.470399,2.251199,2.031999,1.812800,1.593599,1.374399,1.155200,0.935999,0.716800,0.497598,0.278401,0.059199,0,0,0.006400,0.089600,0.172800,0.256001,0.339200,0.422400,0.505599,0.588799,0.671999,0.755198,0.838399,0.921599,1.004799,1.087999,1.171199,1.254399,1.337599,1.420799,1.503999,1.587199,1.670399,1.753598,1.836799,1.920000,1.635200,1.350400,1.065599,0.780800,0.495999,0.211199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118401,0.433602,0.748802,1.064002,1.379201,1.694401,2.009602,2.324801,2.640002,2.724799,2.809599,2.894399,2.979199,3.064000,3.148801,3.233602,3.318401,3.403202,3.487998,3.572798,3.657598,3.742399,3.827200,3.912001,3.996801,4.081602,4.166403,4.251197,4.335998,4.420798,4.505599,4.590400,4.675200,4.760002,4.363203,3.966398,3.569599,3.172799,2.776000,2.379201,1.982402,1.585601,1.188801,0.792001,0.395202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240001,0.552000,0.864001,1.176000,1.488000,1.799999,1.936000,2.072001,2.208000,2.344000,2.480000,2.616000,2.752000,2.888000,3.024001,3.160001,3.296000,3.431999,3.568002,3.704001,3.840000,3.975999,4.112002,4.248001,4.384000,4.520000,4.655999,4.791998,4.928004,5.064003,5.200002,5.007998,4.816001,4.623998,4.432001,4.239997,4.048001,3.856001,3.664001,3.472000,3.280000,3.088000,2.896000,2.703999,2.511999,2.319999,2.128000,1.935999,1.743999,1.552000,1.359999,1.168000,0.975998,0.784001,0.591999,0.399999,0.472000,0.544000,0.616000,0.688000,0.760001,0.832000,0.904000,0.975999,1.047999,1.119999,1.191998,1.263999,1.335999,1.407999,1.479999,1.551999,1.623999,1.695999,1.767999,1.839999,1.912000,1.983999,2.055999,2.127999,2.200000,1.912000,1.624000,1.335999,1.048000,0.759999,0.471999,0.184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216002,0.528002,0.840002,1.152001,1.464001,1.776002,2.088001,2.400002,2.487999,2.575999,2.663999,2.751999,2.840000,2.928001,3.016002,3.104001,3.192002,3.279998,3.367999,3.455998,3.543999,3.632000,3.720001,3.808002,3.896002,3.984003,4.071997,4.159997,4.247998,4.335999,4.424000,4.512001,4.600002,4.192003,3.783998,3.375999,2.967999,2.560000,2.152001,1.744002,1.336001,0.928001,0.520001,0.112002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075200,0.416001,0.756800,1.097601,1.438400,1.779200,2.119999,2.238400,2.356801,2.475200,2.593600,2.712001,2.830400,2.948800,3.067199,3.185601,3.304001,3.422400,3.540799,3.659202,3.777601,3.896000,4.014400,4.132802,4.251201,4.369600,4.487999,4.606399,4.724798,4.843204,4.961604,5.080002,4.915198,4.750401,4.585598,4.420801,4.255997,4.091201,3.926401,3.761600,3.596800,3.432000,3.267200,3.102400,2.937599,2.772799,2.607999,2.443200,2.278399,2.113599,1.948800,1.783999,1.619200,1.454398,1.289601,1.124799,0.959999,1.020800,1.081600,1.142401,1.203200,1.264001,1.324800,1.385600,1.446399,1.507199,1.567999,1.628799,1.689599,1.750399,1.811199,1.872000,1.932799,1.993600,2.054399,2.115199,2.175999,2.236800,2.297599,2.358399,2.419199,2.480000,2.188800,1.897600,1.606399,1.315200,1.023999,0.732799,0.441600,0.150400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307202,0.616002,0.924801,1.233601,1.542402,1.851201,2.160002,2.251199,2.342400,2.433599,2.524799,2.616000,2.707201,2.798402,2.889601,2.980802,3.071998,3.163199,3.254398,3.345599,3.436800,3.528001,3.619202,3.710402,3.801603,3.892797,3.983998,4.075198,4.166399,4.257600,4.348801,4.440002,4.020803,3.601598,3.182399,2.763199,2.344000,1.924801,1.505602,1.086401,0.667201,0.248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222400,0.592001,0.961600,1.331201,1.700800,2.070400,2.439999,2.540800,2.641601,2.742400,2.843199,2.944001,3.044801,3.145600,3.246399,3.347201,3.448001,3.548800,3.649599,3.750402,3.851201,3.952000,4.052800,4.153602,4.254401,4.355200,4.455999,4.556798,4.657598,4.758405,4.859204,4.960002,4.822398,4.684802,4.547197,4.409601,4.271997,4.134401,3.996801,3.859200,3.721600,3.584000,3.446400,3.308800,3.171199,3.033599,2.895999,2.758399,2.620798,2.483199,2.345600,2.207999,2.070400,1.932798,1.795201,1.657599,1.519999,1.569600,1.619200,1.668801,1.718400,1.768001,1.817600,1.867200,1.916799,1.966399,2.015999,2.065599,2.115199,2.164799,2.214399,2.264000,2.313599,2.363200,2.412799,2.462399,2.512000,2.561600,2.611199,2.660799,2.710399,2.760000,2.465600,2.171200,1.876799,1.582400,1.287999,0.993599,0.699200,0.404800,0.110400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086402,0.392002,0.697601,1.003201,1.308802,1.614401,1.920002,2.014399,2.108800,2.203198,2.297599,2.392000,2.486401,2.580802,2.675201,2.769602,2.863998,2.958399,3.052798,3.147199,3.241600,3.336001,3.430402,3.524802,3.619203,3.713597,3.807998,3.902398,3.996799,4.091200,4.185601,4.280003,3.849603,3.419198,2.988799,2.558399,2.128000,1.697601,1.267201,0.836800,0.406401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369600,0.768001,1.166400,1.564801,1.963200,2.361600,2.759999,2.843200,2.926401,3.009600,3.092799,3.176001,3.259201,3.342400,3.425599,3.508801,3.592001,3.675200,3.758399,3.841602,3.924801,4.008000,4.091200,4.174402,4.257601,4.340800,4.423999,4.507198,4.590397,4.673605,4.756804,4.840002,4.729598,4.619202,4.508797,4.398401,4.287997,4.177601,4.067201,3.956800,3.846400,3.736000,3.625600,3.515199,3.404799,3.294399,3.183999,3.073599,2.963198,2.852799,2.742400,2.631999,2.521600,2.411198,2.300801,2.190399,2.079999,2.118400,2.156800,2.195201,2.233601,2.272001,2.310400,2.348800,2.387199,2.425599,2.464000,2.502399,2.540799,2.579199,2.617599,2.656000,2.694400,2.732800,2.771199,2.809599,2.848000,2.886400,2.924799,2.963199,3.001600,3.040000,2.742400,2.444800,2.147199,1.849600,1.551999,1.254399,0.956800,0.659200,0.361600,0.064000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168002,0.470401,0.772801,1.075202,1.377601,1.680002,1.777599,1.875200,1.972798,2.070399,2.168000,2.265601,2.363202,2.460801,2.558402,2.655998,2.753599,2.851198,2.948799,3.046400,3.144001,3.241602,3.339202,3.436803,3.534397,3.631998,3.729598,3.827199,3.924800,4.022401,4.120003,3.678403,3.236798,2.795199,2.353599,1.912000,1.470401,1.028801,0.587200,0.145601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089600,0.516800,0.944001,1.371200,1.798401,2.225600,2.652800,3.079999,3.145600,3.211201,3.276800,3.342399,3.408001,3.473601,3.539200,3.604799,3.670401,3.736001,3.801600,3.867199,3.932802,3.998401,4.064001,4.129600,4.195202,4.260801,4.326400,4.391999,4.457598,4.523197,4.588805,4.654404,4.720002,4.636797,4.553602,4.470397,4.387201,4.303997,4.220801,4.137600,4.054400,3.971200,3.888000,3.804800,3.721599,3.638399,3.555199,3.471999,3.388799,3.305598,3.222399,3.139200,3.055998,2.972800,2.889598,2.806401,2.723199,2.639999,2.667200,2.694400,2.721601,2.748801,2.776001,2.803200,2.830400,2.857599,2.884799,2.912000,2.939199,2.966399,2.993599,3.020800,3.048000,3.075200,3.102400,3.129600,3.156799,3.184000,3.211201,3.238400,3.265599,3.292800,3.320000,3.019200,2.718400,2.417599,2.116800,1.815999,1.515199,1.214400,0.913600,0.612800,0.312000,0.011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243201,0.542401,0.841602,1.140801,1.440002,1.540799,1.641600,1.742399,1.843199,1.944000,2.044801,2.145602,2.246401,2.347202,2.447998,2.548799,2.649598,2.750399,2.851200,2.952001,3.052802,3.153602,3.254403,3.355197,3.455998,3.556798,3.657599,3.758400,3.859201,3.960003,3.507203,3.054398,2.601599,2.148798,1.696000,1.243201,0.790401,0.337600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208000,0.664000,1.120001,1.576000,2.032001,2.487999,2.944000,3.399999,3.448000,3.496001,3.544000,3.591999,3.640001,3.688001,3.736000,3.783999,3.832001,3.880001,3.928000,3.975999,4.024002,4.072001,4.120001,4.168000,4.216002,4.264001,4.312000,4.359999,4.407998,4.455997,4.504005,4.552004,4.600002,4.543997,4.488002,4.431997,4.376001,4.319996,4.264001,4.208000,4.152000,4.096000,4.039999,3.983999,3.927999,3.871999,3.815999,3.759999,3.703999,3.647998,3.591998,3.536000,3.479998,3.424000,3.367998,3.312001,3.255999,3.199999,3.216000,3.232000,3.248001,3.264001,3.280002,3.296000,3.312001,3.327999,3.344000,3.360000,3.375999,3.391999,3.407999,3.424000,3.440000,3.456000,3.472001,3.488000,3.503999,3.520000,3.536001,3.552000,3.567999,3.584000,3.600000,3.296000,2.992000,2.687999,2.384000,2.079999,1.775999,1.472000,1.168000,0.863999,0.560000,0.256001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016001,0.312001,0.608002,0.904001,1.200002,1.303999,1.408000,1.511999,1.615999,1.720000,1.824001,1.928002,2.032001,2.136002,2.239998,2.343999,2.447998,2.551999,2.656000,2.760001,2.864002,2.968002,3.072003,3.175997,3.279998,3.383998,3.487999,3.592000,3.696001,3.800003,3.336003,2.871998,2.407999,1.943998,1.480000,1.016001,0.552001,0.088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
