0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084838,0.175001,0.102813,0.030626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010936,0.144541,0.278130,0.411724,0.545312,0.678905,0.812494,0.946100,1.079694,1.213281,1.346875,1.480463,1.614069,1.747663,1.881250,2.014837,2.148431,2.282039,2.415632,2.549219,2.682806,2.816398,2.950010,3.083601,3.217188,3.350775,3.484365,3.617981,3.751571,3.885158,4.018744,4.152331,4.285953,4.419540,4.553127,4.686714,4.820301,4.953922,5.087514,5.092331,5.097184,5.102036,5.106888,5.111706,5.116558,5.121410,5.126263,5.131080,5.135932,5.140785,5.145637,5.150455,5.155307,5.160159,5.165011,5.169829,5.174681,5.179533,5.184386,5.189203,5.194056,5.198908,5.203760,5.208578,5.213430,5.218282,5.223133,5.227953,5.232803,5.237655,5.242503,5.247330,5.252177,5.257029,5.261875,5.266705,5.271550,5.276402,5.281247,5.286079,5.290924,5.295775,5.300619,5.305454,5.310297,5.315149,5.319992,5.324828,5.329670,5.334523,5.339375,5.344216,5.349054,5.353896,5.358747,5.363589,5.368428,5.373270,5.378120,5.382962,5.387801,5.392643,5.397493,5.402335,5.407174,5.412016,5.416866,5.421709,5.426549,5.431390,5.436242,5.441084,5.445923,5.450766,5.455615,5.460457,5.465297,5.470140,5.474998,5.347965,5.220941,5.093908,4.966876,4.839844,4.712811,4.585780,4.458747,4.331720,4.204685,4.077660,3.950624,3.823586,3.696563,3.569525,3.442502,3.315464,3.188442,3.061403,2.934381,2.807343,2.680304,2.553282,2.426243,2.299222,2.172183,2.045161,1.918122,1.791084,1.664062,1.537025,1.410001,1.282962,1.155938,1.028902,0.901877,0.774841,0.647807,0.520780,0.393745,0.266718,0.139686,0.012655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058431,0.150001,0.075626,0.001251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045322,0.181256,0.317193,0.453124,0.589062,0.724994,0.860944,0.996881,1.132812,1.268750,1.404681,1.540632,1.676569,1.812500,1.948431,2.084368,2.220320,2.356257,2.492188,2.628119,2.764055,2.900010,3.035945,3.171876,3.307806,3.443740,3.579700,3.715633,3.851564,3.987494,4.123425,4.259391,4.395321,4.531252,4.667182,4.803113,4.939079,5.075014,5.080925,5.086871,5.092817,5.098763,5.104674,5.110620,5.116567,5.122513,5.128424,5.134370,5.140316,5.146262,5.152173,5.158119,5.164065,5.170012,5.175922,5.181869,5.187815,5.193761,5.199672,5.205618,5.211564,5.217510,5.223421,5.229367,5.235313,5.241258,5.247172,5.253116,5.259061,5.265003,5.270923,5.276864,5.282810,5.288750,5.294673,5.300612,5.306558,5.312497,5.318423,5.324361,5.330307,5.336244,5.342172,5.348109,5.354055,5.359992,5.365921,5.371858,5.377804,5.383749,5.389685,5.395617,5.401552,5.407497,5.413433,5.419365,5.425301,5.431245,5.437181,5.443113,5.449049,5.454993,5.460929,5.466861,5.472797,5.478741,5.484677,5.490612,5.496546,5.502491,5.508428,5.514360,5.520297,5.526240,5.532176,5.538109,5.544045,5.549998,5.419684,5.289378,5.159065,5.028751,4.898438,4.768123,4.637811,4.507497,4.377189,4.246873,4.116566,3.986248,3.855930,3.725626,3.595307,3.465003,3.334682,3.204380,3.074059,2.943757,2.813436,2.683116,2.552813,2.422493,2.292190,2.161870,2.031567,1.901247,1.770928,1.640624,1.510306,1.380001,1.249681,1.119375,0.989058,0.858752,0.728435,0.598120,0.467811,0.337495,0.207187,0.076873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032025,0.125001,0.048438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084381,0.222662,0.360937,0.499218,0.637494,0.775788,0.914069,1.052343,1.190625,1.328900,1.467194,1.605475,1.743750,1.882025,2.020306,2.158601,2.296883,2.435157,2.573431,2.711711,2.850010,2.988289,3.126564,3.264838,3.403116,3.541419,3.679696,3.817970,3.956244,4.094519,4.232829,4.371103,4.509377,4.647651,4.785925,4.924235,5.062514,5.069519,5.076559,5.083599,5.090639,5.097643,5.104683,5.111723,5.118763,5.125767,5.132807,5.139847,5.146887,5.153892,5.160932,5.167972,5.175012,5.182016,5.189056,5.196096,5.203136,5.210140,5.217180,5.224220,5.231260,5.238265,5.245305,5.252344,5.259383,5.266390,5.273428,5.280468,5.287503,5.294517,5.301551,5.308591,5.315625,5.322641,5.329675,5.336714,5.343747,5.350766,5.357798,5.364838,5.371869,5.378891,5.385921,5.392961,5.399992,5.407015,5.414045,5.421085,5.428124,5.435154,5.442179,5.449208,5.456247,5.463277,5.470302,5.477332,5.484370,5.491400,5.498425,5.505455,5.512493,5.519523,5.526548,5.533578,5.540616,5.547646,5.554674,5.561702,5.568741,5.575771,5.582798,5.589828,5.596865,5.603895,5.610921,5.617951,5.624998,5.491403,5.357816,5.224221,5.090626,4.957031,4.823436,4.689842,4.556247,4.422658,4.289061,4.155472,4.021873,3.888274,3.754688,3.621088,3.487503,3.353901,3.220317,3.086715,2.953132,2.819530,2.685928,2.552345,2.418743,2.285159,2.151557,2.017974,1.884372,1.750772,1.617187,1.483587,1.350001,1.216399,1.082813,0.949214,0.815627,0.682029,0.548432,0.414842,0.281245,0.147656,0.014061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005619,0.100001,0.021251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128131,0.268750,0.409374,0.549994,0.690631,0.831257,0.971875,1.112500,1.253119,1.393757,1.534382,1.675000,1.815618,1.956244,2.096883,2.237508,2.378126,2.518744,2.659368,2.800010,2.940633,3.081251,3.221869,3.362491,3.503138,3.643759,3.784377,3.924994,4.065612,4.206266,4.346884,4.487502,4.628120,4.768738,4.909392,5.050014,5.058112,5.066246,5.074380,5.082514,5.090611,5.098745,5.106879,5.115013,5.123111,5.131245,5.139379,5.147512,5.155610,5.163744,5.171878,5.180012,5.188109,5.196243,5.204377,5.212511,5.220609,5.228743,5.236876,5.245010,5.253108,5.261242,5.269375,5.277508,5.285609,5.293740,5.301874,5.310003,5.318110,5.326239,5.334372,5.342500,5.350610,5.358737,5.366870,5.374997,5.383110,5.391235,5.399369,5.407494,5.415609,5.423734,5.431867,5.439991,5.448108,5.456232,5.464366,5.472499,5.480623,5.488741,5.496864,5.504997,5.513121,5.521239,5.529363,5.537495,5.545619,5.553737,5.561861,5.569993,5.578116,5.586236,5.594359,5.602491,5.610615,5.618736,5.626858,5.634991,5.643115,5.651235,5.659359,5.667490,5.675613,5.683733,5.691857,5.699997,5.563121,5.426253,5.289378,5.152501,5.015625,4.878748,4.741873,4.604997,4.468127,4.331248,4.194378,4.057498,3.920617,3.783751,3.646869,3.510003,3.373120,3.236255,3.099372,2.962507,2.825624,2.688741,2.551876,2.414993,2.278128,2.141245,2.004380,1.867497,1.730616,1.593749,1.456869,1.320001,1.183118,1.046250,0.909370,0.772502,0.635623,0.498745,0.361873,0.224995,0.088125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033600,0.176562,0.319531,0.462495,0.605475,0.748444,0.891406,1.034375,1.177338,1.320320,1.463288,1.606250,1.749212,1.892181,2.035164,2.178133,2.321095,2.464056,2.607024,2.750010,2.892977,3.035939,3.178900,3.321866,3.464857,3.607821,3.750783,3.893744,4.036706,4.179704,4.322666,4.465627,4.608589,4.751550,4.894548,5.037515,5.046706,5.055933,5.065161,5.074389,5.083580,5.092808,5.102036,5.111263,5.120454,5.129682,5.138910,5.148138,5.157329,5.166556,5.175784,5.185012,5.194203,5.203431,5.212658,5.221886,5.231077,5.240305,5.249533,5.258760,5.267951,5.277179,5.286407,5.295633,5.304827,5.314053,5.323280,5.332503,5.341703,5.350926,5.360153,5.369375,5.378578,5.387799,5.397027,5.406247,5.415453,5.424673,5.433900,5.443119,5.452327,5.461546,5.470773,5.479991,5.489202,5.498419,5.507647,5.516874,5.526092,5.535303,5.544520,5.553747,5.562964,5.572176,5.581394,5.590620,5.599837,5.609049,5.618267,5.627492,5.636710,5.645923,5.655140,5.664366,5.673584,5.682798,5.692014,5.701241,5.710459,5.719672,5.728890,5.738114,5.747332,5.756545,5.765763,5.774997,5.634840,5.494691,5.354534,5.214375,5.074219,4.934061,4.793904,4.653747,4.513596,4.373436,4.233284,4.093123,3.952961,3.812813,3.672650,3.532503,3.392338,3.252192,3.112028,2.971882,2.831717,2.691553,2.551407,2.411243,2.271097,2.130932,1.990786,1.850622,1.710459,1.570312,1.430150,1.290001,1.149837,1.009687,0.869527,0.729377,0.589216,0.449057,0.308905,0.168745,0.028593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084375,0.229687,0.374995,0.520319,0.665632,0.810938,0.956250,1.101557,1.246882,1.392194,1.537500,1.682806,1.828119,1.973445,2.118758,2.264063,2.409369,2.554680,2.700010,2.845321,2.990626,3.135931,3.281241,3.426575,3.571884,3.717189,3.862494,4.007800,4.153142,4.298447,4.443752,4.589057,4.734363,4.879705,5.025015,5.035299,5.045621,5.055943,5.066264,5.076549,5.086870,5.097192,5.107513,5.117798,5.128119,5.138441,5.148763,5.159047,5.169369,5.179690,5.190012,5.200296,5.210618,5.220940,5.231261,5.241546,5.251867,5.262189,5.272511,5.282795,5.293117,5.303438,5.313758,5.324046,5.334365,5.344686,5.355003,5.365297,5.375613,5.385934,5.396250,5.406547,5.416862,5.427183,5.437497,5.447796,5.458110,5.468431,5.478744,5.489046,5.499358,5.509679,5.519991,5.530295,5.540606,5.550928,5.561249,5.571560,5.581865,5.592176,5.602497,5.612808,5.623114,5.633425,5.643744,5.654056,5.664361,5.674673,5.684992,5.695304,5.705610,5.715921,5.726241,5.736552,5.746860,5.757170,5.767491,5.777802,5.788109,5.798421,5.808739,5.819051,5.829357,5.839669,5.849997,5.706559,5.563128,5.419691,5.276250,5.132812,4.989374,4.845935,4.702497,4.559064,4.415624,4.272190,4.128748,3.985305,3.841876,3.698431,3.555003,3.411557,3.268130,3.124684,2.981257,2.837811,2.694366,2.550938,2.407493,2.264066,2.120620,1.977192,1.833747,1.690303,1.546874,1.403431,1.260001,1.116555,0.973125,0.829683,0.686252,0.542810,0.399370,0.255936,0.112495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139844,0.287495,0.435163,0.582820,0.730469,0.878125,1.025776,1.173445,1.321100,1.468750,1.616400,1.764056,1.911727,2.059383,2.207032,2.354681,2.502337,2.650010,2.797665,2.945314,3.092963,3.240616,3.388294,3.535947,3.683596,3.831244,3.978894,4.126580,4.274229,4.421877,4.569526,4.717175,4.864861,5.012515,5.023893,5.035308,5.046724,5.058139,5.069517,5.080933,5.092348,5.103764,5.115141,5.126557,5.137972,5.149388,5.160766,5.172181,5.183597,5.195012,5.206390,5.217805,5.229221,5.240636,5.252014,5.263430,5.274845,5.286261,5.297638,5.309054,5.320469,5.331883,5.343264,5.354677,5.366092,5.377503,5.388890,5.400301,5.411716,5.423125,5.434515,5.445924,5.457339,5.468747,5.480140,5.491547,5.502962,5.514369,5.525764,5.537170,5.548585,5.559991,5.571388,5.582794,5.594209,5.605624,5.617029,5.628428,5.639832,5.651247,5.662652,5.674051,5.685456,5.696869,5.708275,5.719674,5.731079,5.742492,5.753898,5.765297,5.776702,5.788116,5.799521,5.810922,5.822326,5.833741,5.845146,5.856546,5.867952,5.879364,5.890769,5.902169,5.913575,5.924997,5.778277,5.631566,5.484847,5.338125,5.191406,5.044686,4.897966,4.751246,4.604533,4.457811,4.311096,4.164373,4.017648,3.870938,3.724212,3.577503,3.430776,3.284067,3.137340,2.990632,2.843905,2.697178,2.550470,2.403743,2.257034,2.110307,1.963599,1.816872,1.670147,1.523437,1.376712,1.230001,1.083274,0.936562,0.789839,0.643126,0.496404,0.349682,0.202967,0.056245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050003,0.200003,0.350003,0.500003,0.650003,0.800003,0.950003,1.100003,1.250003,1.400003,1.550003,1.700003,1.850003,2.000003,2.150003,2.300003,2.450003,2.600003,2.750003,2.900003,3.050004,3.200004,3.350004,3.500004,3.650004,3.800004,3.950004,4.100004,4.250004,4.400004,4.550004,4.700005,4.850005,5.000000,5.012500,5.025000,5.037499,5.049999,5.062499,5.074999,5.087499,5.099998,5.112498,5.124998,5.137498,5.149998,5.162498,5.174997,5.187497,5.199997,5.212497,5.224997,5.237496,5.249996,5.262496,5.274996,5.287496,5.299995,5.312495,5.324995,5.337495,5.349995,5.362494,5.374994,5.387494,5.399994,5.412494,5.424994,5.437493,5.449993,5.462493,5.474993,5.487493,5.499992,5.512492,5.524992,5.537492,5.549992,5.562491,5.574991,5.587491,5.599991,5.612491,5.624990,5.637490,5.649990,5.662490,5.674990,5.687490,5.699989,5.712489,5.724989,5.737489,5.749989,5.762488,5.774988,5.787488,5.799988,5.812488,5.824987,5.837487,5.849987,5.862487,5.874987,5.887486,5.899986,5.912486,5.924986,5.937486,5.949986,5.962485,5.974985,5.987485,6.000000,5.850000,5.700000,5.550000,5.400000,5.250000,5.099999,4.949999,4.799999,4.649999,4.499999,4.349999,4.199999,4.049999,3.899999,3.749999,3.599998,3.449998,3.299998,3.149998,2.999998,2.849998,2.699998,2.549998,2.399998,2.249998,2.099998,1.949998,1.799998,1.649998,1.499998,1.349998,1.199998,1.049998,0.899998,0.749998,0.599998,0.449998,0.299998,0.149998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041878,0.192503,0.343128,0.493753,0.644378,0.795003,0.945628,1.096253,1.246878,1.397503,1.548128,1.698753,1.849378,2.000003,2.150628,2.301253,2.451878,2.602503,2.753128,2.903753,3.054379,3.205003,3.355629,3.506254,3.656879,3.807504,3.958129,4.108754,4.259379,4.410004,4.560629,4.711255,4.861879,5.012500,5.025000,5.037499,5.049999,5.062499,5.074999,5.087499,5.099998,5.112498,5.124998,5.137498,5.149998,5.162498,5.174997,5.187497,5.199997,5.212497,5.224997,5.237496,5.249996,5.262496,5.274996,5.287496,5.299995,5.312495,5.324995,5.337495,5.349995,5.362494,5.374994,5.387494,5.399994,5.412494,5.424994,5.437493,5.449993,5.462493,5.474993,5.487493,5.499992,5.512492,5.524992,5.537492,5.549992,5.562491,5.574991,5.587491,5.599991,5.612491,5.624990,5.637490,5.649990,5.662490,5.674990,5.687490,5.699989,5.712489,5.724989,5.737489,5.749989,5.762488,5.774988,5.787488,5.799988,5.812488,5.824987,5.837487,5.849987,5.862487,5.874987,5.887486,5.899986,5.912486,5.924986,5.937486,5.949986,5.962485,5.974985,5.987485,5.999985,6.012500,5.864219,5.715937,5.567656,5.419374,5.271093,5.122812,4.974531,4.826249,4.677968,4.529686,4.381405,4.233124,4.084843,3.936561,3.788280,3.639998,3.491717,3.343436,3.195154,3.046873,2.898592,2.750310,2.602029,2.453748,2.305466,2.157185,2.008904,1.860623,1.712341,1.564060,1.415779,1.267498,1.119217,0.970935,0.822654,0.674373,0.526092,0.377810,0.229529,0.081248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033753,0.185003,0.336253,0.487503,0.638753,0.790003,0.941253,1.092503,1.243753,1.395003,1.546253,1.697502,1.848752,2.000003,2.151253,2.302503,2.453753,2.605003,2.756253,2.907503,3.058753,3.210003,3.361254,3.512504,3.663754,3.815004,3.966254,4.117504,4.268754,4.420004,4.571254,4.722505,4.873754,5.025000,5.037499,5.049999,5.062499,5.074999,5.087499,5.099998,5.112498,5.124998,5.137498,5.149998,5.162498,5.174997,5.187497,5.199997,5.212497,5.224997,5.237496,5.249996,5.262496,5.274996,5.287496,5.299995,5.312495,5.324995,5.337495,5.349995,5.362494,5.374994,5.387494,5.399994,5.412494,5.424994,5.437493,5.449993,5.462493,5.474993,5.487493,5.499992,5.512492,5.524992,5.537492,5.549992,5.562491,5.574991,5.587491,5.599991,5.612491,5.624990,5.637490,5.649990,5.662490,5.674990,5.687490,5.699989,5.712489,5.724989,5.737489,5.749989,5.762488,5.774988,5.787488,5.799988,5.812488,5.824987,5.837487,5.849987,5.862487,5.874987,5.887486,5.899986,5.912486,5.924986,5.937486,5.949986,5.962485,5.974985,5.987485,5.999985,6.012485,6.025000,5.878438,5.731874,5.585312,5.438749,5.292187,5.145624,4.999062,4.852499,4.705937,4.559374,4.412812,4.266249,4.119687,3.973124,3.826561,3.679998,3.533436,3.386873,3.240311,3.093748,2.947186,2.800623,2.654060,2.507498,2.360935,2.214373,2.067810,1.921248,1.774685,1.628123,1.481560,1.334998,1.188435,1.041873,0.895311,0.748748,0.602185,0.455623,0.309060,0.162498,0.015935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
